2276.json	0	a	Obamas stimulus, passed in his first month in office, will cost more than the entire Iraq War.	barely-true
3963.json	1	a	Janice Hahn hired hard-core gang members with taxpayer money to be gang-intervention specialists. She even helped them get out of jail, so they could rape and kill again.	false
4612.json	5	a	According to Wikipedia, there are only five countries in the entire planet that are more unequal than the United States in the distribution of our wealth.	true
9738.json	0	a	Michelle Nunns foundation directed grants to an Islamic group tied to radical terrorists.	barely-true
418.json	0	a	"As first lady, Clinton would travel to places that were ""too small, too poor or too dangerous"" for the president."	barely-true
9407.json	5	a	Marijuana is less addictive than both alcohol and tobacco.	true
12078.json	3	a	70 percent of Americans believe that we are on the wrong path.	mostly-true
2589.json	2	a	Says Lincoln Chafee settled a union strike by giving the teachers a 19-percent-raise.	half-true
2239.json	1	a	Pam Bondi refuses to take a position on the gay-adoption ban.	false
8114.json	0	a	Under Obamacare, people who have a doctor theyve been seeing for the last 15 or 20 years, they wont be able to keep going to that doctor.	barely-true
2233.json	2	a	Says Rick Perrys proposal on driver licenses and high school dropouts has been state law since 1989.	half-true
12342.json	3	a	Says Donald Trump promised to repeal Obamacare, build a wall, ban Muslims, and more.	mostly-true
9546.json	2	a	A statewide poll showing 76 percent support and other surveys are a strong indicator of broad public support in Milwaukee County for a $10.10 minimum wage	half-true
11451.json	3	a	HIV/AIDS is dramatically on the rise in the U.S. South.	mostly-true
1401.json	2	a	Governor (Perry), you were a Democrat, having worked for Al Gore as his campaign manager...	half-true
3233.json	2	a	Our debt to GDP ratios, our deficit to GDP ratios are quickly approaching the countries we have been reading about for the last year and a half. We are not far behind Ireland, Greece, Portugal and Spain and all these countries we have been reading about.	half-true
2097.json	2	a	By 12th grade, more than 3 out of 10 girls have been pregnant at least once.	half-true
1611.json	1	a	"The Iraq war has been ""our longest war."""	false
10788.json	2	a	The United States is about to have the smallest Army since before WWII, the smallest Navy since WWI and the smallest Air Force ever.	half-true
4530.json	0	a	[Federal] law says that you cant give in-state tuition to an illegal alien unless you first offer it to any other student regardless of their state of residence.	barely-true
8093.json	1	a	The most realistic estimates for jobs created by Keystone XL are maybe 2,000 jobs during the construction of the pipeline.	false
5157.json	4	a	When [Mitt Romney] was the governor of Massachusetts, he performed 100 and Im not sure this number is right, but my mind says its about 180 gay marriages.	pants-fire
3258.json	2	a	Illegal immigration costs Georgia $2.4 billion a year	half-true
8376.json	1	a	Says Sen. Mark Pryor voted for special subsidies for lawmakers and staff in Congress so theyre protected from Obamacare.	false
2408.json	0	a	Tom Barrett voted for the largest tax increase in history ... raising taxes on gas and Social Security.	barely-true
12894.json	5	a	California is home to the largest death row populationin the Western Hemisphere.	true
7958.json	2	a	A private school tax break in the Wisconsin state budget is the most generous in the nation.	half-true
11998.json	2	a	For every time the state gets paid a dollar in taxes (on gambling), somebody loses $6.	half-true
1670.json	1	a	Giving money to politicians has paid off for Paul Workman. Workman gave thousands to politicians and got millions in government construction projects.	false
3798.json	2	a	For decades before I was elected, governors tried and failed to get Minnesota out of the top 10 highest-taxed states in the country. I actually did it.	half-true
9046.json	5	a	In the U.S., African-Americans continue to be arrested at nearly three and one half times the rate of whites on marijuana charges.	true
12563.json	3	a	Harris County, Texas has some of the highest jailing and incarceration rates in the U.S. and the world.	mostly-true
4742.json	1	a	Repealing the health care law would save $95 billion in 2016.	false
8958.json	5	a	A majority of drunk driving deaths and injuries are caused by drunk driving offenders with no prior convictions.	true
9336.json	0	a	Fifty percent of Americans will go hungry at some time in their lives.	barely-true
671.json	5	a	"Three years ago, John McCain said, ""Afghanistan we don't read about it anymore in papers because it succeeded."""	true
7277.json	0	a	Poverty levels (are) at an all-time high.	barely-true
13355.json	0	a	On ISIS, (Michael Bennet) chose the (Washington) insiders over our generals.	barely-true
288.json	5	a	You know, Sen. McCain said the other day that we might have troops (in Iraq) for 100 years...	true
3952.json	5	a	Says the state budget includes spending on commercials for Fortune 500 companies.	true
10118.json	1	a	Says high-speed rail would have created 60,000 jobs.	false
4917.json	2	a	Says IBM leader told Obama that using IBM technology to cut fraud could pay for health care reform.	half-true
4096.json	3	a	Since President Obama took office, 2 million jobs. Gone.	mostly-true
203.json	0	a	"Supported in-state tuition in Arkansas for illegal immigrants ""if you'd sat in our schools from the time you're 5 or 6 years old and you had become an A-plus student,"" among other things."	barely-true
74.json	5	a	"Health insurance premiums ""have almost doubled ... since 2000."""	true
915.json	2	a	Our economy could fall $1 trillion short of its full capacity, which translates into more than $12,000 in lost income for a family of four.	half-true
3572.json	3	a	To pay for government growth, leaders of both parties borrowed $4 billion a day, leaving us with todays $14 trillion debt.	mostly-true
13113.json	3	a	Says that except for Donald Trump, every other major party nominee for the past 40 years has released their tax returns.	mostly-true
12228.json	0	a	Senate Bill 1070, simply, just mirrors federal law.	barely-true
11771.json	0	a	I helped write the Affordable Care Act.	barely-true
12281.json	1	a	Dolphins are rapists. Look it up.	false
3794.json	3	a	The U.S. has 47 million people on food stamps. Thats 14 million more than when the current occupant of the White House took over.	mostly-true
10169.json	0	a	Republicans are trying to impeach our president.	barely-true
5619.json	2	a	Weve had a dramatic drop in violent crime since this law (stand your ground) has been in effect.	half-true
5106.json	2	a	My recommended budget includes $1 billion in new state funding for education.	half-true
1432.json	2	a	"The ""pay-as-you-go law ... was a big reason why we had record surpluses in the 1990s."""	half-true
3013.json	3	a	In 1998, nearly half of Floridas fourth-graders were functionally illiterate. Today, 72% of them can read.	mostly-true
3823.json	0	a	In the late 1980s, the U.S. was nearly the lowest-taxed nation in the world, and a quarter century later were nearly the highest.	barely-true
3009.json	5	a	Proposed federal regulations would affect every streetsign in the country	true
2657.json	3	a	There are 100 members of the U.S. Senate. Fifty-seven of them, including Russ Feingold, are lawyers. There are zero manufacturers and one accountant.	mostly-true
1769.json	5	a	"Scott Maddox is a ""lobbyist."""	true
5500.json	3	a	A hundred percent of all the jobs lost during the recession have been reclaimed in Texas while the nation is at about 36 percent.	mostly-true
914.json	5	a	"Democrats have said that ""even one hearing (on the stimulus bill) would be one too many, and that we have a single day to approve these five complex propositions that will affect the lives of millions."""	true
7475.json	2	a	Do you know which state has the worst ratio of white voter turnout to African-American voter turnout? Massachusetts. Do you know what has the best, where African-American turnout actually exceeds white turnout? Mississippi.	half-true
